,SOFR,FED_REMUNERATION,SOFR_IORB_SPREAD_BPS,NFCI,SPREAD_ROLLING_MEAN_21D,SPREAD_ROLLING_STD_21D,SPREAD_ZSCORE_21D,NFCI_DELTA_4W,FLAG_REPO_FRICTION,FLAG_REPO_CRISIS,FLAG_NFCI_TIGHT,FLAG_NFCI_RAPID_TIGHTENING,EXOGENOUS_LIQUIDITY_SHOCK
2025-12-04,3.92,3.9,2.0000000000000018,-0.51,7.476190476190489,6.249952380770888,-0.8761971520037465,0.0050000000000000044,1,0,0,0,0
2025-12-05,3.93,3.9,3.000000000000025,-0.514,7.142857142857157,6.295122828711952,-0.6581058472698306,0.0010000000000000009,1,0,0,0,0
2025-12-08,3.95,3.9,5.000000000000027,-0.514,7.333333333333347,6.159004248523642,-0.37884911897773693,0.0010000000000000009,1,1,0,0,1
2025-12-09,3.93,3.9,3.000000000000025,-0.514,7.380952380952395,6.119445975545333,-0.715906701106543,-0.0030000000000000027,1,0,0,0,0
2025-12-10,3.9,3.9,0.0,-0.514,7.238095238095251,6.2602297234586475,-1.1562028164832827,-0.0030000000000000027,1,0,0,0,0
2025-12-11,3.66,3.65,1.000000000000023,-0.514,7.04761904761906,6.391214207614857,-0.9462394548462417,-0.0030000000000000027,1,0,0,0,0
2025-12-12,3.67,3.65,2.0000000000000018,-0.519,6.761904761904774,6.480005878892022,-0.734861179280131,-0.008000000000000007,1,0,0,0,0
2025-12-15,3.75,3.65,10.000000000000009,-0.519,6.761904761904774,6.480005878892022,0.4997056019104874,-0.010000000000000009,1,1,0,0,1
2025-12-16,3.69,3.65,4.0000000000000036,-0.519,6.714285714285725,6.497252166438109,-0.4177590225459471,-0.010000000000000009,1,0,0,0,0
2025-12-17,3.69,3.65,4.0000000000000036,-0.519,6.4285714285714395,6.477433354125834,-0.3749280456933679,-0.010000000000000009,1,0,0,0,0
2025-12-18,3.66,3.65,1.000000000000023,-0.519,6.285714285714298,6.566146945833966,-0.8049948210598471,-0.010000000000000009,1,0,0,0,0
2025-12-19,3.66,3.65,1.000000000000023,-0.528,6.285714285714296,6.566146945833966,-0.8049948210598469,-0.019000000000000017,1,0,0,0,0
2025-12-22,3.68,3.65,3.000000000000025,-0.528,6.380952380952392,6.499816847236393,-0.5201611769091444,-0.019000000000000017,1,0,0,0,0
2025-12-23,3.66,3.65,1.000000000000023,-0.528,6.285714285714298,6.566146945833966,-0.8049948210598471,-0.019000000000000017,1,0,0,0,0
2025-12-24,3.66,3.65,1.000000000000023,-0.528,6.047619047619061,6.666904757653138,-0.7571158177750665,-0.019000000000000017,1,0,0,0,0
2025-12-26,3.76,3.65,10.999999999999988,-0.54,6.047619047619061,6.666904757653138,0.7428306136661007,-0.031000000000000028,1,1,0,0,1
2025-12-29,3.77,3.65,12.00000000000001,-0.54,5.904761904761918,6.495419631592344,0.9383901950833394,-0.030000000000000027,1,1,0,0,1
2025-12-30,3.71,3.65,6.000000000000005,-0.54,5.142857142857156,5.350567393143503,0.16019662853723463,-0.030000000000000027,1,1,0,0,1
2025-12-31,3.87,3.65,22.00000000000002,-0.54,5.142857142857155,5.350567393143503,3.150533694565644,-0.030000000000000027,1,1,0,0,1
2026-01-02,3.75,3.65,10.000000000000009,-0.551,5.095238095238109,5.300044923439351,0.9254189305208868,-0.041000000000000036,1,1,0,0,1
2026-01-05,3.7,3.65,5.000000000000027,-0.551,5.095238095238109,5.300044923439351,-0.0179692996217624,-0.041000000000000036,1,1,0,0,1
2026-01-06,3.66,3.65,1.000000000000023,-0.551,5.0476190476190625,5.333630944077224,-0.7588862240485073,-0.03700000000000003,1,0,0,0,0
2026-01-07,3.65,3.65,0.0,-0.551,4.904761904761918,5.430513437095544,-0.9031856677230102,-0.03700000000000003,1,0,0,0,0
2026-01-08,3.64,3.65,-0.9999999999999787,-0.551,4.619047619047632,5.581005200465067,-1.0068164098072105,-0.03700000000000003,0,0,0,0,0
2026-01-09,3.64,3.65,-0.9999999999999787,-0.563,4.428571428571442,5.70588668456901,-0.9513983940922697,-0.04899999999999993,0,0,0,0,0
2026-01-12,3.64,3.65,-0.9999999999999787,-0.563,4.380952380952396,5.748705858505732,-0.9360284755204108,-0.04899999999999993,0,0,0,0,0
2026-01-13,3.65,3.65,0.0,-0.563,4.333333333333346,5.782156460468051,-0.7494320437296804,-0.04399999999999993,1,0,0,0,0
2026-01-14,3.64,3.65,-0.9999999999999787,-0.563,4.190476190476205,5.87893738373729,-0.8828935999275016,-0.04399999999999993,0,0,0,0,0
2026-01-15,3.66,3.65,1.000000000000023,-0.563,3.761904761904776,5.761117616441734,-0.4794043353710597,-0.04399999999999993,1,0,0,0,0
2026-01-16,3.65,3.65,0.0,-0.569,3.571428571428586,5.8186891012617235,-0.613785770175306,-0.04999999999999993,1,0,0,0,0
2026-01-20,3.64,3.65,-0.9999999999999787,-0.569,3.333333333333349,5.9019770698751834,-0.7342172431423849,-0.04999999999999993,0,0,0,0,0
2026-01-21,3.63,3.65,-2.0000000000000018,-0.569,3.190476190476205,5.99682455653856,-0.8655374426148316,-0.040999999999999925,0,0,0,0,0
2026-01-22,3.64,3.65,-0.9999999999999787,-0.569,3.0952380952381096,6.0490062151129695,-0.6770100657206228,-0.040999999999999925,0,0,0,0,0
2026-01-23,3.65,3.65,0.0,-0.571,2.9523809523809654,6.086675533295511,-0.48505640496700775,-0.04299999999999993,1,0,0,0,0
2026-01-26,3.66,3.65,1.000000000000023,-0.571,2.9523809523809654,6.086675533295511,-0.32076310651043755,-0.04299999999999993,1,0,0,0,0
2026-01-27,3.66,3.65,1.000000000000023,-0.571,2.9523809523809654,6.086675533295511,-0.32076310651043755,-0.030999999999999917,1,0,0,0,0
2026-01-28,3.64,3.65,-0.9999999999999787,-0.571,2.3809523809523956,5.852146533334435,-0.5777285926957089,-0.030999999999999917,0,0,0,0,0
2026-01-29,3.65,3.65,0.0,-0.571,1.8095238095238237,5.437086054303719,-0.33281132420030346,-0.030999999999999917,1,0,0,0,0
2026-01-30,3.68,3.65,3.000000000000025,-0.567,1.6666666666666816,5.360348247393313,0.24874005788368894,-0.026999999999999913,1,0,0,0,0
2026-02-02,3.69,3.65,4.0000000000000036,-0.567,0.8095238095238237,2.749891772761977,1.1602188210017017,-0.015999999999999903,1,0,0,0,0
2026-02-03,3.69,3.65,4.0000000000000036,-0.567,0.5238095238095377,1.9395630337537422,1.7922544489120338,-0.015999999999999903,1,0,0,0,0
2026-02-04,3.65,3.65,0.0,-0.567,0.2857142857142983,1.6475089420956037,-0.17342199390485524,-0.015999999999999903,1,0,0,0,0
2026-02-05,3.65,3.65,0.0,-0.567,0.2380952380952496,1.6402671094902357,-0.14515638137086412,-0.015999999999999903,1,0,0,0,0
2026-02-06,3.64,3.65,-0.9999999999999787,-0.559,0.19047619047620298,1.6618979396774114,-0.7163353188266562,-0.008000000000000007,0,0,0,0,0
2026-02-09,3.63,3.65,-2.0000000000000018,-0.559,0.14285714285715428,1.7113069358156348,-1.2521758066946873,0.0039999999999998925,0,0,0,0,0
2026-02-10,3.65,3.65,0.0,-0.559,0.19047619047620087,1.6917165134572727,-0.11259344515526105,0.0039999999999998925,1,0,0,0,0
2026-02-11,3.65,3.65,0.0,-0.559,0.2380952380952475,1.6704718466575421,-0.14253172753055,0.0039999999999998925,1,0,0,0,0
2026-02-12,3.65,3.65,0.0,-0.559,0.2380952380952475,1.6704718466575421,-0.14253172753055,0.0039999999999998925,1,0,0,0,0
2026-02-13,3.66,3.65,1.000000000000023,-0.545,0.3333333333333428,1.6532795690180777,0.4032389192728182,0.017999999999999905,1,0,0,0,0
2026-02-17,3.71,3.65,6.000000000000005,-0.545,0.5714285714285801,2.063284482843341,2.6310339042973356,0.02399999999999991,1,1,0,0,1
2026-02-18,3.73,3.65,8.000000000000007,-0.545,0.9523809523809613,2.6167955685567588,2.6932249245232476,0.02399999999999991,1,1,0,0,1
2026-02-19,3.67,3.65,2.0000000000000018,-0.545,1.0952380952381033,2.58659548257462,0.3497887129460713,0.02399999999999991,1,0,0,0,0
2026-02-20,3.66,3.65,1.000000000000023,-0.528,1.2380952380952472,2.488066757640442,-0.09569487529386944,0.040999999999999925,1,0,0,0,0
2026-02-23,3.66,3.65,1.000000000000023,-0.528,1.3333333333333424,2.4358434541925233,-0.13684513787599645,0.04299999999999993,1,0,0,0,0
2026-02-24,3.67,3.65,2.0000000000000018,-0.528,1.428571428571438,2.420153478013756,0.23611253444039462,0.04299999999999993,1,0,0,0,0
2026-02-25,3.67,3.65,2.0000000000000018,-0.528,1.4761904761904847,2.421137080362032,0.21634856120215712,0.04299999999999993,1,0,0,0,0
2026-02-26,3.67,3.65,2.0000000000000018,-0.528,1.5238095238095313,2.4211370803620316,0.1966805101837794,0.04299999999999993,1,0,0,0,0
2026-02-27,3.68,3.65,3.000000000000025,-0.509,1.7142857142857217,2.3694483987386037,0.5426217707035799,0.061999999999999944,1,0,0,0,0
2026-03-02,3.71,3.65,6.000000000000005,-0.509,2.000000000000008,2.5099800796020686,1.5936381457792907,0.05799999999999994,1,1,0,0,1
2026-03-03,3.7,3.65,5.000000000000027,-0.509,2.095238095238103,2.586595482574614,1.1230058678795098,0.05799999999999994,1,1,0,0,1
2026-03-04,3.67,3.65,2.0000000000000018,-0.509,2.000000000000008,2.549509756796238,-2.4386056657863464e-15,0.05799999999999994,1,0,0,0,0
2026-03-05,3.66,3.65,1.000000000000023,-0.509,1.8571428571428659,2.5156652059784594,-0.34072214979395876,0.05799999999999994,1,0,0,0,0
2026-03-06,3.65,3.65,0.0,-0.49,1.8571428571428659,2.5156652059784594,-0.7382313245535932,0.07699999999999996,1,0,0,0,0
2026-03-09,3.65,3.65,0.0,-0.49,1.8571428571428659,2.5156652059784594,-0.7382313245535932,0.06900000000000006,1,0,0,0,0
2026-03-10,3.64,3.65,-0.9999999999999787,-0.49,1.8571428571428659,2.5156652059784594,-1.1357404993132099,0.06900000000000006,0,0,0,0,0
2026-03-11,3.64,3.65,-0.9999999999999787,-0.49,1.9047619047619142,2.447544931247514,-1.186806365708406,0.06900000000000006,0,0,0,0,0
2026-03-12,3.65,3.65,0.0,-0.49,1.9047619047619142,2.447544931247514,-0.7782336824317488,0.06900000000000006,1,0,0,0,0
2026-03-13,3.65,3.65,0.0,-0.474,1.9047619047619142,2.447544931247514,-0.7782336824317488,0.08500000000000008,1,0,0,0,0
2026-03-16,3.7,3.65,5.000000000000027,-0.474,2.142857142857154,2.495710605933835,1.1448213788688848,0.07100000000000006,1,1,0,0,1
2026-03-17,3.65,3.65,0.0,-0.474,2.095238095238105,2.527939119218538,-0.8288324981045454,0.07100000000000006,1,0,0,0,0
2026-03-18,3.62,3.65,-2.9999999999999805,-0.474,1.6666666666666772,2.5948667274703245,-1.7984224843855785,0.07100000000000006,0,0,0,0,0
2026-03-19,3.62,3.65,-2.9999999999999805,-0.474,1.1428571428571541,2.3512914384590156,-1.7619496567266333,0.07100000000000006,0,0,0,0,0
2026-03-20,3.62,3.65,-2.9999999999999805,-0.464,0.904761904761917,2.5080821737884573,-1.556871599172429,0.064,0,0,0,0,0
2026-03-23,3.62,3.65,-2.9999999999999805,-0.464,0.7142857142857262,2.648449681282422,-1.4024377131028556,0.064,0,0,0,0,0
2026-03-24,3.63,3.65,-2.0000000000000018,-0.464,0.5714285714285822,2.7124053637209373,-0.9480251756695547,0.064,0,0,0,0,0
2026-03-25,3.64,3.65,-0.9999999999999787,-0.464,0.42857142857144026,2.7124053637209387,-0.5266806531497462,0.064,0,0,0,0,0
2026-03-26,3.65,3.65,0.0,-0.464,0.3333333333333449,2.689485700525771,-0.1239394332039695,0.064,1,0,0,0,0
2026-03-27,3.63,3.65,-2.0000000000000018,-0.46,0.14285714285715428,2.707133433831939,-0.7915594835766734,0.04899999999999999,0,0,0,0,0
2026-03-30,3.63,3.65,-2.0000000000000018,-0.46,-0.09523809523808509,2.6627948081809594,-0.715324327248152,0.04899999999999999,0,0,0,0,0
2026-03-31,3.68,3.65,3.000000000000025,-0.46,-0.238095238095227,2.38547190100313,1.3574233411567667,0.04899999999999999,1,0,0,0,0
2026-04-01,3.65,3.65,0.0,-0.46,-0.4761904761904664,2.064438122566055,0.23066347738171547,0.04899999999999999,1,0,0,0,0
2026-04-02,3.66,3.65,1.000000000000023,-0.46,-0.523809523809513,2.0154167712669415,0.7560766316594811,0.04899999999999999,1,0,0,0,0
2026-04-06,3.65,3.65,0.0,-0.46,-0.5714285714285617,1.9892568605240895,0.28725730837897584,0.02999999999999997,1,0,0,0,0
2026-04-07,3.62,3.65,-2.9999999999999805,-0.46,-0.7142857142857036,2.052872551885532,-1.1134224010228413,0.02999999999999997,0,0,0,0,0
2026-04-08,3.59,3.65,-6.000000000000005,-0.46,-0.9999999999999896,2.34520787991157,-2.1320071635562425,0.02999999999999997,0,0,0,0,0
2026-04-09,3.57,3.65,-8.000000000000007,-0.46,-1.3333333333333242,2.7988092706243273,-2.38196533670176,0.02999999999999997,0,0,0,0,0
2026-04-10,3.61,3.65,-4.0000000000000036,-0.475,-1.4761904761904685,2.856904751983187,-0.8834069536471505,0.015000000000000013,0,0,0,0,0
2026-04-13,3.63,3.65,-2.0000000000000018,-0.475,-1.5714285714285636,2.838510675890125,-0.15098461041970293,-0.0010000000000000009,0,0,0,0,0
2026-04-14,3.66,3.65,1.000000000000023,-0.475,-1.523809523809515,2.874352929252795,0.8780444106651917,-0.0010000000000000009,1,0,0,0,0
2026-04-15,3.72,3.65,7.000000000000028,-0.475,-1.4285714285714197,3.1236425623208266,2.6983149513461386,-0.0010000000000000009,1,1,0,0,1
2026-04-16,3.67,3.65,2.0000000000000018,-0.475,-1.3333333333333244,3.19895816373592,1.0420059165264215,-0.0010000000000000009,1,0,0,0,0
2026-04-17,3.65,3.65,0.0,-0.487,-1.1904761904761822,3.1877742645777345,0.373450593319812,-0.013000000000000012,1,0,0,0,0
2026-04-20,3.63,3.65,-2.0000000000000018,-0.487,-1.1428571428571357,3.166791977470384,-0.2706659809803949,-0.022999999999999965,0,0,0,0,0
2026-04-21,3.63,3.65,-2.0000000000000018,-0.487,-1.0952380952380891,3.1449127476729064,-0.28769062207891005,-0.022999999999999965,0,0,0,0,0
2026-04-22,3.64,3.65,-0.9999999999999787,-0.487,-0.9999999999999939,3.1144823004793842,4.88365447927686e-15,-0.022999999999999965,0,0,0,0,0
2026-04-23,3.65,3.65,0.0,-0.487,-0.9047619047618985,3.1129529695251654,0.29064425759696155,-0.022999999999999965,1,0,0,0,0
2026-04-24,3.66,3.65,1.000000000000023,-0.497,-0.8095238095238031,3.1403669788583812,0.5762141245612139,-0.032999999999999974,1,0,0,0,0
2026-04-27,3.66,3.65,1.000000000000023,-0.497,-0.7619047619047544,3.1607714549577204,0.5574287122661785,-0.03699999999999998,1,0,0,0,0
2026-04-28,3.64,3.65,-0.9999999999999787,-0.497,-0.7142857142857058,3.1486958751656324,-0.09074051513445812,-0.03699999999999998,0,0,0,0,0
2026-04-29,3.63,3.65,-2.0000000000000018,-0.497,-0.7142857142857058,3.1486958751656324,-0.4083323181050831,-0.03699999999999998,0,0,0,0,0
2026-04-30,3.66,3.65,1.000000000000023,-0.497,-0.8095238095238011,3.0597229877726044,0.5914011878706408,-0.03699999999999998,1,0,0,0,0
2026-05-01,3.64,3.65,-0.9999999999999787,-0.505,-0.8571428571428477,3.0542710142635974,-0.04677290986621065,-0.044999999999999984,0,0,0,0,0
2026-05-04,3.63,3.65,-2.0000000000000018,-0.505,-0.9999999999999917,3.0331501776205143,-0.32969023669790837,-0.044999999999999984,0,0,0,0,0
2026-05-05,3.62,3.65,-2.9999999999999805,-0.505,-1.1428571428571337,3.0542710142635983,-0.6080478282607853,-0.044999999999999984,0,0,0,0,0
2026-05-06,3.61,3.65,-4.0000000000000036,-0.505,-1.1904761904761822,3.0922329734197147,-0.9085744294411154,-0.044999999999999984,0,0,0,0,0
2026-05-07,3.6,3.65,-4.999999999999982,-0.505,-1.1428571428571337,3.0213525826309624,-1.2766278518159866,-0.044999999999999984,0,0,0,0,0
2026-05-08,3.6,3.65,-4.999999999999982,-0.509,-0.9999999999999896,2.73861278752571,-1.4605934866805048,-0.03400000000000003,0,0,0,0,0
2026-05-11,3.6,3.65,-4.999999999999982,-0.509,-1.0476190476190361,2.8013602138279863,-1.410879233906203,-0.03400000000000003,0,0,0,0,0
2026-05-12,3.6,3.65,-4.999999999999982,-0.509,-1.1904761904761783,2.926073266667138,-1.3019235891734644,-0.03400000000000003,0,0,0,0,0
2026-05-13,3.59,3.65,-6.000000000000005,-0.509,-1.5238095238095128,3.0597229877726044,-1.4629397805221047,-0.03400000000000003,0,0,0,0,0
2026-05-14,3.56,3.65,-8.999999999999986,-0.509,-2.2857142857142754,2.813234031197027,-2.3866786907269106,-0.03400000000000003,0,0,0,0,0
2026-05-15,3.55,3.65,-10.000000000000009,-0.511,-2.8571428571428474,3.1029939459449203,-2.301924292244156,-0.02400000000000002,0,0,0,0,0
2026-05-18,3.53,3.65,-12.00000000000001,-0.511,-3.428571428571419,3.6134668750581205,-2.372078911416816,-0.02400000000000002,0,0,0,0,0
2026-05-19,3.51,3.65,-14.000000000000012,-0.511,-3.999999999999991,4.266145801540248,-2.3440361546925153,-0.02400000000000002,0,0,0,0,0
2026-05-20,3.5,3.65,-14.999999999999991,-0.511,-4.619047619047611,4.862881763688951,-2.134732630858262,-0.02400000000000002,0,0,0,0,0
2026-05-21,3.51,3.65,-14.000000000000012,-0.511,-5.23809523809523,5.195235912879774,-1.6865268312806927,-0.02400000000000002,0,0,0,0,0
2026-05-22,3.55,3.65,-10.000000000000009,-0.51,-5.714285714285706,5.1492024347742715,-0.832306428034651,-0.013000000000000012,0,0,0,0,0
2026-05-26,3.63,3.65,-2.0000000000000018,-0.51,-5.857142857142851,4.9928520335146125,0.7725329793976882,-0.013000000000000012,0,0,0,0,0
2026-05-27,3.63,3.65,-2.0000000000000018,-0.51,-5.999999999999995,4.827007354458822,0.8286707904650481,-0.013000000000000012,0,0,0,0,0
2026-05-28,3.62,3.65,-2.9999999999999805,-0.51,-6.0952380952380905,4.742412486327581,0.6526716316140172,-0.013000000000000012,0,0,0,0,0
2026-05-29,3.63,3.65,-2.0000000000000018,-0.509,-6.0952380952380905,4.742412486327581,0.8635347741354634,-0.01200000000000001,0,0,0,0,0
2026-06-01,3.65,3.65,0.0,-0.509,-6.142857142857139,4.672105673951625,1.3147941359942668,-0.0040000000000000036,1,0,0,0,0
2026-06-02,3.63,3.65,-2.0000000000000018,-0.509,-6.190476190476188,4.6218940664952815,0.9066577749701145,-0.0040000000000000036,0,0,0,0,0
2026-06-03,3.61,3.65,-4.0000000000000036,-0.509,-6.285714285714283,4.551294949163946,0.5022118564594799,-0.0040000000000000036,0,0,0,0,0
2026-06-04,3.62,3.65,-2.9999999999999805,-0.509,-6.285714285714285,4.551294949163946,0.7219295436605083,-0.0040000000000000036,0,0,0,0,0
2026-06-05,3.63,3.65,-2.0000000000000018,-0.508,-6.190476190476188,4.6218940664952815,0.9066577749701145,-0.0030000000000000027,0,0,0,0,0
2026-06-08,3.63,3.65,-2.0000000000000018,-0.508,-6.047619047619046,4.706125693988482,0.8600745731864743,0.0010000000000000009,0,0,0,0,0
2026-06-09,3.6,3.65,-4.999999999999982,-0.508,-6.047619047619046,4.706125693988482,0.222607536589444,0.0010000000000000009,0,0,0,0,0
2026-06-10,3.59,3.65,-6.000000000000005,-0.508,-6.095238095238095,4.700050658288239,0.02026320611462842,0.0010000000000000009,0,0,0,0,0
2026-06-11,3.6,3.65,-4.999999999999982,-0.508,-6.095238095238095,4.700050658288239,0.2330268703182444,0.0010000000000000009,0,0,0,0,0
2026-06-12,3.65,3.65,0.0,-0.508,-5.809523809523808,4.884864866288961,1.1892905880807532,0.0010000000000000009,1,0,0,0,0
2026-06-15,3.69,3.65,4.0000000000000036,-0.508,-5.190476190476191,5.268956705259995,1.7442686863039412,0.0030000000000000027,1,0,0,0,0
2026-06-16,3.63,3.65,-2.0000000000000018,-0.508,-4.809523809523808,5.192485412777222,0.541074954704807,0.0030000000000000027,0,0,0,0,0
2026-06-17,3.63,3.65,-2.0000000000000018,-0.508,-4.333333333333332,4.953113498935067,0.47108416430089955,0.0030000000000000027,0,0,0,0,0
2026-06-18,3.62,3.65,-2.9999999999999805,-0.508,-3.8095238095238066,4.434174642693291,0.1825647104039471,0.0030000000000000027,0,0,0,0,0
2026-06-22,3.61,3.65,-4.0000000000000036,-0.508,-3.285714285714284,3.621365172733222,-0.19724211180465218,0.0030000000000000027,0,0,0,0,0
2026-06-23,3.62,3.65,-2.9999999999999805,-0.508,-2.7619047619047583,2.6627948081809754,-0.08941554090601192,0.0020000000000000018,0,0,0,0,0
2026-06-24,3.62,3.65,-2.9999999999999805,-0.508,-2.428571428571424,2.087377028028765,-0.2737543643316755,0.0020000000000000018,0,0,0,0,0
2026-06-25,3.64,3.65,-0.9999999999999787,-0.508,-2.380952380952375,2.1089378956286007,0.6548094108483848,0.0020000000000000018,0,0,0,0,0
2026-06-26,3.62,3.65,-2.9999999999999805,-0.514,-2.4285714285714213,2.1111946516468354,-0.27066598098039746,-0.0040000000000000036,0,0,0,0,0
2026-06-29,3.62,3.65,-2.9999999999999805,-0.514,-2.4285714285714213,2.1111946516468354,-0.27066598098039746,-0.0050000000000000044,0,0,0,0,0
2026-06-30,3.68,3.65,3.000000000000025,-0.514,-2.1904761904761822,2.4211370803620578,2.143817561003205,-0.0050000000000000044,1,0,0,0,0
2026-07-01,3.66,3.65,1.000000000000023,-0.514,-2.1428571428571335,2.475595166534864,1.2695359828385315,-0.0050000000000000044,1,0,0,0,0
2026-07-02,3.64,3.65,-0.9999999999999787,-0.514,-2.095238095238085,2.488066757640466,0.44019642635182543,-0.0050000000000000044,0,0,0,0,0
2026-07-06,3.63,3.65,-2.0000000000000018,-0.514,-1.9999999999999896,2.449489742783044,-4.985713170205507e-15,-0.0050000000000000044,0,0,0,0,0
2026-07-07,3.62,3.65,-2.9999999999999805,-0.514,-1.9999999999999896,2.449489742783044,-0.4082482904638816,-0.006000000000000005,0,0,0,0,0
2026-07-08,3.58,3.65,-6.999999999999984,-0.514,-2.2380952380952266,2.6815063286286573,-1.7758320057145014,-0.006000000000000005,0,0,0,0,0
2026-07-09,3.53,3.65,-12.00000000000001,-0.514,-2.7142857142857033,3.422613871631608,-2.713047581171544,-0.006000000000000005,0,0,0,0,0
2026-07-10,3.55,3.65,-10.000000000000009,-0.526,-2.952380952380943,3.748015347836567,-1.8803602423045302,-0.018000000000000016,0,0,0,0,0
2026-07-13,3.6,3.65,-4.999999999999982,-0.526,-2.904761904761894,3.713553041290187,-0.5642138598645535,-0.018000000000000016,0,0,0,0,0
2026-07-14,3.63,3.65,-2.0000000000000018,-0.526,-2.7619047619047516,3.686526304053125,0.20667281312141436,-0.018000000000000016,0,0,0,0,0
2026-07-15,3.64,3.65,-0.9999999999999787,-0.526,-2.809523809523798,3.6553939270486526,0.4950284006694787,-0.018000000000000016,0,0,0,0,0
2026-07-16,3.62,3.65,-2.9999999999999805,-0.526,-3.1428571428571312,3.3058389901159515,0.043213581570147826,-0.018000000000000016,0,0,0,0,0
2026-07-17,3.59,3.65,-6.000000000000005,-0.53,-3.333333333333322,3.351616525399762,-0.7956359704213531,-0.02200000000000002,0,0,0,0,0
