,DGS2,POLICY_RATE,SPREAD
2023-07-21,4.82,5.08,-0.2599999999999998
2023-07-24,4.81,5.08,-0.27000000000000046
2023-07-25,4.85,5.08,-0.23000000000000043
2023-07-26,4.82,5.08,-0.2599999999999998
2023-07-27,4.91,5.33,-0.41999999999999993
2023-07-28,4.87,5.33,-0.45999999999999996
2023-07-31,4.88,5.33,-0.4500000000000002
2023-08-01,4.92,5.33,-0.41000000000000014
2023-08-02,4.88,5.33,-0.4500000000000002
2023-08-03,4.9,5.33,-0.4299999999999997
2023-08-04,4.78,5.33,-0.5499999999999998
2023-08-07,4.76,5.33,-0.5700000000000003
2023-08-08,4.74,5.33,-0.5899999999999999
2023-08-09,4.79,5.33,-0.54
2023-08-10,4.82,5.33,-0.5099999999999998
2023-08-11,4.89,5.33,-0.4400000000000004
2023-08-14,4.96,5.33,-0.3700000000000001
2023-08-15,4.92,5.33,-0.41000000000000014
2023-08-16,4.97,5.33,-0.3600000000000003
2023-08-17,4.94,5.33,-0.3899999999999997
2023-08-18,4.92,5.33,-0.41000000000000014
2023-08-21,4.97,5.33,-0.3600000000000003
2023-08-22,5.02,5.33,-0.3100000000000005
2023-08-23,4.95,5.33,-0.3799999999999999
2023-08-24,4.98,5.33,-0.34999999999999964
2023-08-25,5.03,5.33,-0.2999999999999998
2023-08-28,4.98,5.33,-0.34999999999999964
2023-08-29,4.87,5.33,-0.45999999999999996
2023-08-30,4.9,5.33,-0.4299999999999997
2023-08-31,4.85,5.33,-0.4800000000000004
2023-09-01,4.87,5.33,-0.45999999999999996
2023-09-05,4.94,5.33,-0.3899999999999997
2023-09-06,5.01,5.33,-0.3200000000000003
2023-09-07,4.94,5.33,-0.3899999999999997
2023-09-08,4.98,5.33,-0.34999999999999964
2023-09-11,4.97,5.33,-0.3600000000000003
2023-09-12,4.98,5.33,-0.34999999999999964
2023-09-13,4.96,5.33,-0.3700000000000001
2023-09-14,5.0,5.33,-0.33000000000000007
2023-09-15,5.02,5.33,-0.3100000000000005
2023-09-18,5.05,5.33,-0.28000000000000025
2023-09-19,5.08,5.33,-0.25
2023-09-20,5.12,5.33,-0.20999999999999996
2023-09-21,5.12,5.33,-0.20999999999999996
2023-09-22,5.1,5.33,-0.23000000000000043
2023-09-25,5.09,5.33,-0.2400000000000002
2023-09-26,5.04,5.33,-0.29000000000000004
2023-09-27,5.1,5.33,-0.23000000000000043
2023-09-28,5.04,5.33,-0.29000000000000004
2023-09-29,5.03,5.33,-0.2999999999999998
2023-10-02,5.12,5.33,-0.20999999999999996
2023-10-03,5.15,5.33,-0.17999999999999972
2023-10-04,5.05,5.33,-0.28000000000000025
2023-10-05,5.03,5.33,-0.2999999999999998
2023-10-06,5.08,5.33,-0.25
2023-10-10,4.96,5.33,-0.3700000000000001
2023-10-11,4.99,5.33,-0.33999999999999986
2023-10-12,5.06,5.33,-0.27000000000000046
2023-10-13,5.04,5.33,-0.29000000000000004
2023-10-16,5.09,5.33,-0.2400000000000002
2023-10-17,5.19,5.33,-0.13999999999999968
2023-10-18,5.19,5.33,-0.13999999999999968
2023-10-19,5.14,5.33,-0.1900000000000004
2023-10-20,5.07,5.33,-0.2599999999999998
2023-10-23,5.05,5.33,-0.28000000000000025
2023-10-24,5.02,5.33,-0.3100000000000005
2023-10-25,5.08,5.33,-0.25
2023-10-26,5.02,5.33,-0.3100000000000005
2023-10-27,4.99,5.33,-0.33999999999999986
2023-10-30,5.03,5.33,-0.2999999999999998
2023-10-31,5.07,5.33,-0.2599999999999998
2023-11-01,4.95,5.33,-0.3799999999999999
2023-11-02,4.98,5.33,-0.34999999999999964
2023-11-03,4.83,5.33,-0.5
2023-11-06,4.93,5.33,-0.40000000000000036
2023-11-07,4.91,5.33,-0.41999999999999993
2023-11-08,4.93,5.33,-0.40000000000000036
2023-11-09,5.03,5.33,-0.2999999999999998
2023-11-10,5.04,5.33,-0.29000000000000004
2023-11-13,5.02,5.33,-0.3100000000000005
2023-11-14,4.8,5.33,-0.5300000000000002
2023-11-15,4.9,5.33,-0.4299999999999997
2023-11-16,4.83,5.33,-0.5
2023-11-17,4.88,5.33,-0.4500000000000002
2023-11-20,4.89,5.33,-0.4400000000000004
2023-11-21,4.86,5.33,-0.46999999999999975
2023-11-22,4.89,5.33,-0.4400000000000004
2023-11-24,4.92,5.33,-0.41000000000000014
2023-11-27,4.84,5.33,-0.4900000000000002
2023-11-28,4.73,5.33,-0.5999999999999996
2023-11-29,4.64,5.33,-0.6900000000000004
2023-11-30,4.73,5.33,-0.5999999999999996
2023-12-01,4.56,5.33,-0.7700000000000005
2023-12-04,4.64,5.33,-0.6900000000000004
2023-12-05,4.57,5.33,-0.7599999999999998
2023-12-06,4.6,5.33,-0.7300000000000004
2023-12-07,4.58,5.33,-0.75
2023-12-08,4.71,5.33,-0.6200000000000001
2023-12-11,4.71,5.33,-0.6200000000000001
2023-12-12,4.73,5.33,-0.5999999999999996
2023-12-13,4.46,5.33,-0.8700000000000001
2023-12-14,4.37,5.33,-0.96
2023-12-15,4.44,5.33,-0.8899999999999997
2023-12-18,4.43,5.33,-0.9000000000000004
2023-12-19,4.41,5.33,-0.9199999999999999
2023-12-20,4.34,5.33,-0.9900000000000002
2023-12-21,4.33,5.33,-1.0
2023-12-22,4.31,5.33,-1.0200000000000005
2023-12-26,4.26,5.33,-1.0700000000000003
2023-12-27,4.2,5.33,-1.13
2023-12-28,4.26,5.33,-1.0700000000000003
2023-12-29,4.23,5.33,-1.0999999999999996
2024-01-02,4.33,5.33,-1.0
2024-01-03,4.33,5.33,-1.0
2024-01-04,4.38,5.33,-0.9500000000000002
2024-01-05,4.4,5.33,-0.9299999999999997
2024-01-08,4.36,5.33,-0.9699999999999998
2024-01-09,4.36,5.33,-0.9699999999999998
2024-01-10,4.37,5.33,-0.96
2024-01-11,4.26,5.33,-1.0700000000000003
2024-01-12,4.14,5.33,-1.1900000000000004
2024-01-16,4.22,5.33,-1.1100000000000003
2024-01-17,4.34,5.33,-0.9900000000000002
2024-01-18,4.34,5.33,-0.9900000000000002
2024-01-19,4.39,5.33,-0.9400000000000004
2024-01-22,4.37,5.33,-0.96
2024-01-23,4.31,5.33,-1.0200000000000005
2024-01-24,4.34,5.33,-0.9900000000000002
2024-01-25,4.28,5.33,-1.0499999999999998
2024-01-26,4.34,5.33,-0.9900000000000002
2024-01-29,4.29,5.33,-1.04
2024-01-30,4.36,5.33,-0.9699999999999998
2024-01-31,4.27,5.33,-1.0600000000000005
2024-02-01,4.2,5.33,-1.13
2024-02-02,4.36,5.33,-0.9699999999999998
2024-02-05,4.46,5.33,-0.8700000000000001
2024-02-06,4.39,5.33,-0.9400000000000004
2024-02-07,4.41,5.33,-0.9199999999999999
2024-02-08,4.46,5.33,-0.8700000000000001
2024-02-09,4.48,5.33,-0.8499999999999996
2024-02-12,4.46,5.33,-0.8700000000000001
2024-02-13,4.64,5.33,-0.6900000000000004
2024-02-14,4.56,5.33,-0.7700000000000005
2024-02-15,4.56,5.33,-0.7700000000000005
2024-02-16,4.64,5.33,-0.6900000000000004
2024-02-20,4.59,5.33,-0.7400000000000002
2024-02-21,4.64,5.33,-0.6900000000000004
2024-02-22,4.69,5.33,-0.6399999999999997
2024-02-23,4.67,5.33,-0.6600000000000001
2024-02-26,4.69,5.33,-0.6399999999999997
2024-02-27,4.7,5.33,-0.6299999999999999
2024-02-28,4.64,5.33,-0.6900000000000004
2024-02-29,4.64,5.33,-0.6900000000000004
2024-03-01,4.54,5.33,-0.79
2024-03-04,4.61,5.33,-0.7199999999999998
2024-03-05,4.54,5.33,-0.79
2024-03-06,4.55,5.33,-0.7800000000000002
2024-03-07,4.5,5.33,-0.8300000000000001
2024-03-08,4.48,5.33,-0.8499999999999996
2024-03-11,4.51,5.33,-0.8200000000000003
2024-03-12,4.58,5.33,-0.75
2024-03-13,4.61,5.33,-0.7199999999999998
2024-03-14,4.68,5.33,-0.6500000000000004
2024-03-15,4.72,5.33,-0.6100000000000003
2024-03-18,4.73,5.33,-0.5999999999999996
2024-03-19,4.68,5.33,-0.6500000000000004
2024-03-20,4.59,5.33,-0.7400000000000002
2024-03-21,4.62,5.33,-0.71
2024-03-22,4.59,5.33,-0.7400000000000002
2024-03-25,4.54,5.33,-0.79
2024-03-26,4.56,5.33,-0.7700000000000005
2024-03-27,4.54,5.33,-0.79
2024-03-28,4.59,5.33,-0.7400000000000002
2024-04-01,4.72,5.33,-0.6100000000000003
2024-04-02,4.7,5.33,-0.6299999999999999
2024-04-03,4.68,5.33,-0.6500000000000004
2024-04-04,4.65,5.33,-0.6799999999999997
2024-04-05,4.73,5.33,-0.5999999999999996
2024-04-08,4.78,5.33,-0.5499999999999998
2024-04-09,4.74,5.33,-0.5899999999999999
2024-04-10,4.97,5.33,-0.3600000000000003
2024-04-11,4.93,5.33,-0.40000000000000036
2024-04-12,4.88,5.33,-0.4500000000000002
2024-04-15,4.93,5.33,-0.40000000000000036
2024-04-16,4.97,5.33,-0.3600000000000003
2024-04-17,4.93,5.33,-0.40000000000000036
2024-04-18,4.98,5.33,-0.34999999999999964
2024-04-19,4.97,5.33,-0.3600000000000003
2024-04-22,4.97,5.33,-0.3600000000000003
2024-04-23,4.86,5.33,-0.46999999999999975
2024-04-24,4.89,5.33,-0.4400000000000004
2024-04-25,4.96,5.33,-0.3700000000000001
2024-04-26,4.96,5.33,-0.3700000000000001
2024-04-29,4.97,5.33,-0.3600000000000003
2024-04-30,5.04,5.33,-0.29000000000000004
2024-05-01,4.96,5.33,-0.3700000000000001
2024-05-02,4.87,5.33,-0.45999999999999996
2024-05-03,4.81,5.33,-0.5200000000000005
2024-05-06,4.82,5.33,-0.5099999999999998
2024-05-07,4.82,5.33,-0.5099999999999998
2024-05-08,4.84,5.33,-0.4900000000000002
2024-05-09,4.8,5.33,-0.5300000000000002
2024-05-10,4.87,5.33,-0.45999999999999996
2024-05-13,4.85,5.33,-0.4800000000000004
2024-05-14,4.81,5.33,-0.5200000000000005
2024-05-15,4.73,5.33,-0.5999999999999996
2024-05-16,4.78,5.33,-0.5499999999999998
2024-05-17,4.83,5.33,-0.5
2024-05-20,4.82,5.33,-0.5099999999999998
2024-05-21,4.82,5.33,-0.5099999999999998
2024-05-22,4.86,5.33,-0.46999999999999975
2024-05-23,4.91,5.33,-0.41999999999999993
2024-05-24,4.93,5.33,-0.40000000000000036
2024-05-28,4.94,5.33,-0.3899999999999997
2024-05-29,4.96,5.33,-0.3700000000000001
2024-05-30,4.92,5.33,-0.41000000000000014
2024-05-31,4.89,5.33,-0.4400000000000004
2024-06-03,4.82,5.33,-0.5099999999999998
2024-06-04,4.77,5.33,-0.5600000000000005
2024-06-05,4.72,5.33,-0.6100000000000003
2024-06-06,4.72,5.33,-0.6100000000000003
2024-06-07,4.87,5.33,-0.45999999999999996
2024-06-10,4.87,5.33,-0.45999999999999996
2024-06-11,4.81,5.33,-0.5200000000000005
2024-06-12,4.75,5.33,-0.5800000000000001
2024-06-13,4.68,5.33,-0.6500000000000004
2024-06-14,4.67,5.33,-0.6600000000000001
2024-06-17,4.75,5.33,-0.5800000000000001
2024-06-18,4.69,5.33,-0.6399999999999997
2024-06-20,4.7,5.33,-0.6299999999999999
2024-06-21,4.7,5.33,-0.6299999999999999
2024-06-24,4.71,5.33,-0.6200000000000001
2024-06-25,4.65,5.33,-0.6799999999999997
2024-06-26,4.71,5.33,-0.6200000000000001
2024-06-27,4.7,5.33,-0.6299999999999999
2024-06-28,4.71,5.33,-0.6200000000000001
2024-07-01,4.77,5.33,-0.5600000000000005
2024-07-02,4.74,5.33,-0.5899999999999999
2024-07-03,4.71,5.33,-0.6200000000000001
2024-07-05,4.6,5.33,-0.7300000000000004
2024-07-08,4.62,5.33,-0.71
2024-07-09,4.62,5.33,-0.71
2024-07-10,4.62,5.33,-0.71
2024-07-11,4.5,5.33,-0.8300000000000001
2024-07-12,4.45,5.33,-0.8799999999999999
2024-07-15,4.44,5.33,-0.8899999999999997
2024-07-16,4.43,5.33,-0.9000000000000004
2024-07-17,4.42,5.33,-0.9100000000000001
2024-07-18,4.46,5.33,-0.8700000000000001
2024-07-19,4.49,5.33,-0.8399999999999999
2024-07-22,4.5,5.33,-0.8300000000000001
2024-07-23,4.4,5.33,-0.9299999999999997
2024-07-24,4.37,5.33,-0.96
2024-07-25,4.41,5.33,-0.9199999999999999
2024-07-26,4.36,5.33,-0.9699999999999998
2024-07-29,4.36,5.33,-0.9699999999999998
2024-07-30,4.35,5.33,-0.9800000000000004
2024-07-31,4.29,5.33,-1.04
2024-08-01,4.16,5.33,-1.17
2024-08-02,3.88,5.33,-1.4500000000000002
2024-08-05,3.89,5.33,-1.44
2024-08-06,3.99,5.33,-1.3399999999999999
2024-08-07,4.0,5.33,-1.33
2024-08-08,4.04,5.33,-1.29
2024-08-09,4.05,5.33,-1.2800000000000002
2024-08-12,4.01,5.33,-1.3200000000000003
2024-08-13,3.93,5.33,-1.4
2024-08-14,3.94,5.33,-1.3900000000000001
2024-08-15,4.08,5.33,-1.25
2024-08-16,4.06,5.33,-1.2700000000000005
2024-08-19,4.06,5.33,-1.2700000000000005
2024-08-20,3.99,5.33,-1.3399999999999999
2024-08-21,3.92,5.33,-1.4100000000000001
2024-08-22,3.99,5.33,-1.3399999999999999
2024-08-23,3.9,5.33,-1.4300000000000002
2024-08-26,3.91,5.33,-1.42
2024-08-27,3.83,5.33,-1.5
2024-08-28,3.83,5.33,-1.5
2024-08-29,3.87,5.33,-1.46
2024-08-30,3.91,5.33,-1.42
2024-09-03,3.88,5.33,-1.4500000000000002
2024-09-04,3.76,5.33,-1.5700000000000003
2024-09-05,3.75,5.33,-1.58
2024-09-06,3.66,5.33,-1.67
2024-09-09,3.68,5.33,-1.65
2024-09-10,3.59,5.33,-1.7400000000000002
2024-09-11,3.62,5.33,-1.71
2024-09-12,3.64,5.33,-1.69
2024-09-13,3.57,5.33,-1.7600000000000002
2024-09-16,3.56,5.33,-1.77
2024-09-17,3.59,5.33,-1.7400000000000002
2024-09-18,3.61,5.33,-1.7200000000000002
2024-09-19,3.59,4.83,-1.2400000000000002
2024-09-20,3.55,4.83,-1.2800000000000002
2024-09-23,3.57,4.83,-1.2600000000000002
2024-09-24,3.49,4.83,-1.3399999999999999
2024-09-25,3.53,4.83,-1.3000000000000003
2024-09-26,3.6,4.83,-1.23
2024-09-27,3.55,4.83,-1.2800000000000002
2024-09-30,3.66,4.83,-1.17
2024-10-01,3.61,4.83,-1.2200000000000002
2024-10-02,3.63,4.83,-1.2000000000000002
2024-10-03,3.7,4.83,-1.13
2024-10-04,3.93,4.83,-0.8999999999999999
2024-10-07,3.99,4.83,-0.8399999999999999
2024-10-08,3.98,4.83,-0.8500000000000001
2024-10-09,3.99,4.83,-0.8399999999999999
2024-10-10,3.98,4.83,-0.8500000000000001
2024-10-11,3.95,4.83,-0.8799999999999999
2024-10-15,3.95,4.83,-0.8799999999999999
2024-10-16,3.93,4.83,-0.8999999999999999
2024-10-17,3.96,4.83,-0.8700000000000001
2024-10-18,3.95,4.83,-0.8799999999999999
2024-10-21,4.02,4.83,-0.8100000000000005
2024-10-22,4.03,4.83,-0.7999999999999998
2024-10-23,4.07,4.83,-0.7599999999999998
2024-10-24,4.07,4.83,-0.7599999999999998
2024-10-25,4.11,4.83,-0.7199999999999998
2024-10-28,4.12,4.83,-0.71
2024-10-29,4.11,4.83,-0.7199999999999998
2024-10-30,4.15,4.83,-0.6799999999999997
2024-10-31,4.16,4.83,-0.6699999999999999
2024-11-01,4.21,4.83,-0.6200000000000001
2024-11-04,4.17,4.83,-0.6600000000000001
2024-11-05,4.19,4.83,-0.6399999999999997
2024-11-06,4.27,4.83,-0.5600000000000005
2024-11-07,4.21,4.83,-0.6200000000000001
2024-11-08,4.26,4.58,-0.3200000000000003
2024-11-12,4.34,4.58,-0.2400000000000002
2024-11-13,4.27,4.58,-0.3100000000000005
2024-11-14,4.34,4.58,-0.2400000000000002
2024-11-15,4.31,4.58,-0.27000000000000046
2024-11-18,4.29,4.58,-0.29000000000000004
2024-11-19,4.27,4.58,-0.3100000000000005
2024-11-20,4.31,4.58,-0.27000000000000046
2024-11-21,4.34,4.58,-0.2400000000000002
2024-11-22,4.37,4.58,-0.20999999999999996
2024-11-25,4.21,4.58,-0.3700000000000001
2024-11-26,4.21,4.58,-0.3700000000000001
2024-11-27,4.19,4.58,-0.3899999999999997
2024-11-29,4.13,4.58,-0.4500000000000002
2024-12-02,4.17,4.58,-0.41000000000000014
2024-12-03,4.17,4.58,-0.41000000000000014
2024-12-04,4.13,4.58,-0.4500000000000002
2024-12-05,4.15,4.58,-0.4299999999999997
2024-12-06,4.1,4.58,-0.4800000000000004
2024-12-09,4.13,4.58,-0.4500000000000002
2024-12-10,4.15,4.58,-0.4299999999999997
2024-12-11,4.15,4.58,-0.4299999999999997
2024-12-12,4.18,4.58,-0.40000000000000036
2024-12-13,4.25,4.58,-0.33000000000000007
2024-12-16,4.25,4.58,-0.33000000000000007
2024-12-17,4.25,4.58,-0.33000000000000007
2024-12-18,4.35,4.58,-0.23000000000000043
2024-12-19,4.32,4.33,-0.009999999999999787
2024-12-20,4.3,4.33,-0.03000000000000025
2024-12-23,4.3,4.33,-0.03000000000000025
2024-12-24,4.29,4.33,-0.040000000000000036
2024-12-26,4.3,4.33,-0.03000000000000025
2024-12-27,4.31,4.33,-0.020000000000000462
2024-12-30,4.24,4.33,-0.08999999999999986
2024-12-31,4.25,4.33,-0.08000000000000007
2025-01-02,4.25,4.33,-0.08000000000000007
2025-01-03,4.28,4.33,-0.04999999999999982
2025-01-06,4.28,4.33,-0.04999999999999982
2025-01-07,4.3,4.33,-0.03000000000000025
2025-01-08,4.28,4.33,-0.04999999999999982
2025-01-09,4.27,4.33,-0.0600000000000005
2025-01-10,4.4,4.33,0.07000000000000028
2025-01-13,4.4,4.33,0.07000000000000028
2025-01-14,4.37,4.33,0.040000000000000036
2025-01-15,4.27,4.33,-0.0600000000000005
2025-01-16,4.23,4.33,-0.09999999999999964
2025-01-17,4.27,4.33,-0.0600000000000005
2025-01-21,4.29,4.33,-0.040000000000000036
2025-01-22,4.29,4.33,-0.040000000000000036
2025-01-23,4.29,4.33,-0.040000000000000036
2025-01-24,4.27,4.33,-0.0600000000000005
2025-01-27,4.17,4.33,-0.16000000000000014
2025-01-28,4.19,4.33,-0.13999999999999968
2025-01-29,4.21,4.33,-0.1200000000000001
2025-01-30,4.18,4.33,-0.15000000000000036
2025-01-31,4.22,4.33,-0.11000000000000032
2025-02-03,4.26,4.33,-0.07000000000000028
2025-02-04,4.21,4.33,-0.1200000000000001
2025-02-05,4.17,4.33,-0.16000000000000014
2025-02-06,4.21,4.33,-0.1200000000000001
2025-02-07,4.29,4.33,-0.040000000000000036
2025-02-10,4.28,4.33,-0.04999999999999982
2025-02-11,4.29,4.33,-0.040000000000000036
2025-02-12,4.36,4.33,0.03000000000000025
2025-02-13,4.31,4.33,-0.020000000000000462
2025-02-14,4.26,4.33,-0.07000000000000028
2025-02-18,4.29,4.33,-0.040000000000000036
2025-02-19,4.28,4.33,-0.04999999999999982
2025-02-20,4.28,4.33,-0.04999999999999982
2025-02-21,4.19,4.33,-0.13999999999999968
2025-02-24,4.13,4.33,-0.20000000000000018
2025-02-25,4.07,4.33,-0.2599999999999998
2025-02-26,4.05,4.33,-0.28000000000000025
2025-02-27,4.07,4.33,-0.2599999999999998
2025-02-28,3.99,4.33,-0.33999999999999986
2025-03-03,3.96,4.33,-0.3700000000000001
2025-03-04,3.96,4.33,-0.3700000000000001
2025-03-05,3.99,4.33,-0.33999999999999986
2025-03-06,3.96,4.33,-0.3700000000000001
2025-03-07,3.99,4.33,-0.33999999999999986
2025-03-10,3.89,4.33,-0.43999999999999995
2025-03-11,3.94,4.33,-0.3900000000000001
2025-03-12,4.01,4.33,-0.3200000000000003
2025-03-13,3.94,4.33,-0.3900000000000001
2025-03-14,4.02,4.33,-0.3100000000000005
2025-03-17,4.06,4.33,-0.27000000000000046
2025-03-18,4.04,4.33,-0.29000000000000004
2025-03-19,3.99,4.33,-0.33999999999999986
2025-03-20,3.95,4.33,-0.3799999999999999
2025-03-21,3.94,4.33,-0.3900000000000001
2025-03-24,4.04,4.33,-0.29000000000000004
2025-03-25,3.96,4.33,-0.3700000000000001
2025-03-26,3.98,4.33,-0.3500000000000001
2025-03-27,3.97,4.33,-0.3599999999999999
2025-03-28,3.89,4.33,-0.43999999999999995
2025-03-31,3.89,4.33,-0.43999999999999995
2025-04-01,3.87,4.33,-0.45999999999999996
2025-04-02,3.91,4.33,-0.41999999999999993
2025-04-03,3.71,4.33,-0.6200000000000001
2025-04-04,3.68,4.33,-0.6499999999999999
2025-04-07,3.73,4.33,-0.6000000000000001
2025-04-08,3.71,4.33,-0.6200000000000001
2025-04-09,3.91,4.33,-0.41999999999999993
2025-04-10,3.84,4.33,-0.4900000000000002
2025-04-11,3.96,4.33,-0.3700000000000001
2025-04-14,3.84,4.33,-0.4900000000000002
2025-04-15,3.84,4.33,-0.4900000000000002
2025-04-16,3.77,4.33,-0.56
2025-04-17,3.81,4.33,-0.52
2025-04-21,3.75,4.33,-0.5800000000000001
2025-04-22,3.76,4.33,-0.5700000000000003
2025-04-23,3.81,4.33,-0.52
2025-04-24,3.77,4.33,-0.56
2025-04-25,3.74,4.33,-0.5899999999999999
2025-04-28,3.67,4.33,-0.6600000000000001
2025-04-29,3.65,4.33,-0.6800000000000002
2025-04-30,3.6,4.33,-0.73
2025-05-01,3.7,4.33,-0.6299999999999999
2025-05-02,3.83,4.33,-0.5
2025-05-05,3.83,4.33,-0.5
2025-05-06,3.78,4.33,-0.5500000000000003
2025-05-07,3.78,4.33,-0.5500000000000003
2025-05-08,3.9,4.33,-0.43000000000000016
2025-05-09,3.88,4.33,-0.4500000000000002
2025-05-12,3.98,4.33,-0.3500000000000001
2025-05-13,4.02,4.33,-0.3100000000000005
2025-05-14,4.05,4.33,-0.28000000000000025
2025-05-15,3.96,4.33,-0.3700000000000001
2025-05-16,3.98,4.33,-0.3500000000000001
2025-05-19,3.97,4.33,-0.3599999999999999
2025-05-20,3.97,4.33,-0.3599999999999999
2025-05-21,4.0,4.33,-0.33000000000000007
2025-05-22,4.0,4.33,-0.33000000000000007
2025-05-23,4.0,4.33,-0.33000000000000007
2025-05-27,3.92,4.33,-0.41000000000000014
2025-05-28,3.96,4.33,-0.3700000000000001
2025-05-29,3.92,4.33,-0.41000000000000014
2025-05-30,3.89,4.33,-0.43999999999999995
2025-06-02,3.94,4.33,-0.3900000000000001
2025-06-03,3.96,4.33,-0.3700000000000001
2025-06-04,3.87,4.33,-0.45999999999999996
2025-06-05,3.92,4.33,-0.41000000000000014
2025-06-06,4.04,4.33,-0.29000000000000004
2025-06-09,4.01,4.33,-0.3200000000000003
2025-06-10,4.01,4.33,-0.3200000000000003
2025-06-11,3.94,4.33,-0.3900000000000001
2025-06-12,3.9,4.33,-0.43000000000000016
2025-06-13,3.96,4.33,-0.3700000000000001
2025-06-16,3.97,4.33,-0.3599999999999999
2025-06-17,3.94,4.33,-0.3900000000000001
2025-06-18,3.94,4.33,-0.3900000000000001
2025-06-20,3.9,4.33,-0.43000000000000016
2025-06-23,3.84,4.33,-0.4900000000000002
2025-06-24,3.75,4.33,-0.5800000000000001
2025-06-25,3.74,4.33,-0.5899999999999999
2025-06-26,3.7,4.33,-0.6299999999999999
2025-06-27,3.73,4.33,-0.6000000000000001
2025-06-30,3.72,4.33,-0.6099999999999999
2025-07-01,3.78,4.33,-0.5500000000000003
2025-07-02,3.78,4.33,-0.5500000000000003
2025-07-03,3.88,4.33,-0.4500000000000002
2025-07-07,3.9,4.33,-0.43000000000000016
2025-07-08,3.9,4.33,-0.43000000000000016
2025-07-09,3.86,4.33,-0.4700000000000002
2025-07-10,3.86,4.33,-0.4700000000000002
2025-07-11,3.9,4.33,-0.43000000000000016
2025-07-14,3.9,4.33,-0.43000000000000016
2025-07-15,3.95,4.33,-0.3799999999999999
2025-07-16,3.88,4.33,-0.4500000000000002
2025-07-17,3.91,4.33,-0.41999999999999993
2025-07-18,3.88,4.33,-0.4500000000000002
2025-07-21,3.85,4.33,-0.48
2025-07-22,3.83,4.33,-0.5
2025-07-23,3.88,4.33,-0.4500000000000002
2025-07-24,3.91,4.33,-0.41999999999999993
2025-07-25,3.91,4.33,-0.41999999999999993
2025-07-28,3.91,4.33,-0.41999999999999993
2025-07-29,3.86,4.33,-0.4700000000000002
2025-07-30,3.94,4.33,-0.3900000000000001
2025-07-31,3.94,4.33,-0.3900000000000001
2025-08-01,3.69,4.33,-0.6400000000000001
2025-08-04,3.69,4.33,-0.6400000000000001
2025-08-05,3.72,4.33,-0.6099999999999999
2025-08-06,3.69,4.33,-0.6400000000000001
2025-08-07,3.72,4.33,-0.6099999999999999
2025-08-08,3.76,4.33,-0.5700000000000003
2025-08-11,3.76,4.33,-0.5700000000000003
2025-08-12,3.72,4.33,-0.6099999999999999
2025-08-13,3.67,4.33,-0.6600000000000001
2025-08-14,3.74,4.33,-0.5899999999999999
2025-08-15,3.75,4.33,-0.5800000000000001
2025-08-18,3.77,4.33,-0.56
2025-08-19,3.75,4.33,-0.5800000000000001
2025-08-20,3.74,4.33,-0.5899999999999999
2025-08-21,3.79,4.33,-0.54
2025-08-22,3.68,4.33,-0.6499999999999999
2025-08-25,3.73,4.33,-0.6000000000000001
2025-08-26,3.61,4.33,-0.7200000000000002
2025-08-27,3.59,4.33,-0.7400000000000002
2025-08-28,3.62,4.33,-0.71
2025-08-29,3.59,4.33,-0.7400000000000002
2025-09-02,3.66,4.33,-0.6699999999999999
2025-09-03,3.61,4.33,-0.7200000000000002
2025-09-04,3.59,4.33,-0.7400000000000002
2025-09-05,3.51,4.33,-0.8200000000000003
2025-09-08,3.49,4.33,-0.8399999999999999
2025-09-09,3.54,4.33,-0.79
2025-09-10,3.54,4.33,-0.79
2025-09-11,3.52,4.33,-0.81
2025-09-12,3.56,4.33,-0.77
2025-09-15,3.54,4.33,-0.79
2025-09-16,3.51,4.33,-0.8200000000000003
2025-09-17,3.52,4.33,-0.81
2025-09-18,3.57,4.08,-0.5100000000000002
2025-09-19,3.57,4.08,-0.5100000000000002
2025-09-22,3.61,4.09,-0.48
2025-09-23,3.53,4.09,-0.56
2025-09-24,3.57,4.09,-0.52
2025-09-25,3.64,4.09,-0.44999999999999973
2025-09-26,3.63,4.09,-0.45999999999999996
2025-09-29,3.63,4.09,-0.45999999999999996
2025-09-30,3.6,4.09,-0.48999999999999977
2025-10-01,3.55,4.09,-0.54
2025-10-02,3.55,4.09,-0.54
2025-10-03,3.58,4.09,-0.5099999999999998
2025-10-06,3.6,4.09,-0.48999999999999977
2025-10-07,3.57,4.09,-0.52
2025-10-08,3.58,4.1,-0.5199999999999996
2025-10-09,3.6,4.1,-0.49999999999999956
2025-10-10,3.52,4.1,-0.5799999999999996
2025-10-14,3.48,4.1,-0.6199999999999997
2025-10-15,3.5,4.1,-0.5999999999999996
2025-10-16,3.41,4.11,-0.7000000000000002
2025-10-17,3.46,4.11,-0.6500000000000004
2025-10-20,3.46,4.11,-0.6500000000000004
2025-10-21,3.45,4.11,-0.6600000000000001
2025-10-22,3.45,4.11,-0.6600000000000001
2025-10-23,3.48,4.11,-0.6300000000000003
2025-10-24,3.48,4.11,-0.6300000000000003
2025-10-27,3.48,4.12,-0.6400000000000001
2025-10-28,3.47,4.12,-0.6499999999999999
2025-10-29,3.59,4.12,-0.5300000000000002
